author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,Writing ✍️,UGI 🏆,Sensitive Info,Hazardous,Entertainment,SocPol,W/10 👍,W/10-Direct,W/10-Adherence,NatInt 💡,Textbook,Pop Culture,World Model,UGI non-W/10,wm_recipe_percent_error_score,wm_geoguessr_mae_score,wm_weight_percent_error_score,wm_music_mae_score,Show Rec Score,Political Lean 📋,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,12axes Ideology,Is Thinking Model,Avg Thinking Chars,Repetition Interrupts,Architecture,Dialogue_Percentage,Verb_to_Noun_Ratio,Adjective_Adverb_Percentage,Readability_Grade_Level,avg_writing_style_score,avg_length_error_pct,creative_writing_wc_exceeded_pct,originality_score,internal_semantic_redundancy,lexical_stuckness,Show Rec MAE,Show Rec Std Dev Error,Show Rec Correlation,wm_recipe_percent_error,wm_geoguesser_mae,wm_weight_percent_error,wm_music_mae,avg_nsfw_score,avg_dark_score
allura-org/Gemma-3-Glitter-27B,https://huggingface.co/allura-org/Gemma-3-Glitter-27B,4/18/2025,9/7/2025,gemma-3,27.0,27.0,27.0,TRUE,TRUE,FALSE,41.1,20.42,20.63,3.5,1.1,2.0,2.0,4.0,0.0,33.68,38.8,30.69,31.54,20.63,0.2653,0.4879,0.4124,0.1788,0.2327,-14.5%,62.4%,45.6%,44.1%,58.1%,44.0%,65.0%,45.8%,38.1%,40.6%,34.2%,47.7%,48.3%,36.2%,52.9%,57.9%,63.5%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,28.7,0.84,15.3,6.1,0.315,18.0,89.0,0.877,0.413,0.298,1.64,0.15,0.238,49.9,2582.0,95.7,24.28,3.1,4.5
TheDrummer/Cydonia-24B-v4,https://huggingface.co/TheDrummer/Cydonia-24B-v4,7/1/2025,9/7/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,30.91,48.19,33.53,3.5,2.7,4.0,7.8,6.0,9.5,26.64,32.13,24.48,23.3,33.53,0.1411,0.1827,0.2391,0.3432,0.2591,-19.6%,62.6%,42.2%,43.4%,60.4%,47.7%,70.0%,44.4%,38.3%,42.1%,31.9%,52.1%,47.5%,30.6%,58.1%,61.5%,61.7%,Liberalism,False,0,0,MistralForCausalLM,47.2,0.91,11.9,5.5,0.36,22.0,58.0,0.894,0.513,0.309,1.443,0.302,0.223,74.0,6786.0,125.0,22.03,4.3,6.9
ReadyArt/Broken-Tutu-24B-Unslop-v2.0,https://huggingface.co/ReadyArt/Broken-Tutu-24B-Unslop-v2.0,6/9/2025,9/7/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,37.24,43.21,28.56,4.1,3.0,1.7,7.2,6.0,8.5,24.68,26.27,20.69,27.08,28.56,0.3112,0.1333,0.3468,0.3062,0.2566,-16.7%,63.1%,43.7%,41.8%,60.3%,47.5%,68.3%,46.9%,39.8%,39.0%,31.9%,44.6%,48.5%,32.3%,61.0%,60.4%,59.4%,Liberalism,False,0,1,MistralForCausalLM,46.5,0.89,14.2,5.6,0.33,20.0,64.0,0.877,0.472,0.284,1.467,0.212,0.213,44.6,8707.0,105.0,22.45,9.0,6.5
TheDrummer/Cydonia-R1-24B-v4,https://huggingface.co/TheDrummer/Cydonia-R1-24B-v4,8/1/2025,9/7/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,20.38,44.03,24.8,3.5,1.9,2.4,8.2,7.0,9.5,24.27,32.77,20.69,19.33,24.8,0.151,0.1425,0.188,0.2208,0.2644,-18.4%,62.4%,47.6%,46.7%,59.1%,42.7%,59.2%,44.8%,39.0%,39.4%,34.4%,54.2%,46.5%,39.4%,53.5%,61.7%,62.1%,Liberalism,True,2219,3,MistralForCausalLM,25.8,0.66,16.7,7.0,0.31,80.0,100.0,0.868,0.413,0.295,1.517,0.055,0.214,71.1,8270.0,138.4,23.58,3.6,5.1
moonshotai/Kimi-K2-Instruct,https://huggingface.co/moonshotai/Kimi-K2-Instruct,7/11/2025,9/7/2025,,32.0,1000.0,1000.0,FALSE,FALSE,TRUE,52.5,56.55,68.57,8.2,6.7,5.9,3.2,4.0,2.5,48.87,57.37,52.41,36.83,68.57,0.507,0.1364,0.5296,0.3845,0.284,-28.8%,69.1%,45.6%,46.4%,69.0%,41.7%,60.8%,39.2%,30.0%,36.9%,25.8%,52.1%,51.2%,35.8%,68.1%,67.3%,71.5%,Liberalism,False,0,0,,22.6,0.71,12.1,5.5,0.286,22.0,82.0,0.878,0.412,0.28,1.57,0.183,0.323,29.6,8558.0,81.7,21.6,2.6,2.6
TheDrummer/Cydonia-24B-v4.1,https://huggingface.co/TheDrummer/Cydonia-24B-v4.1,8/17/2025,9/8/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,40.76,47.31,33.47,4.1,2.3,4.0,7.5,6.0,9.0,21.56,25.02,15.17,24.49,33.47,0.241,0.1429,0.2384,0.3148,0.2874,-16.7%,61.0%,43.5%,45.6%,59.4%,48.3%,67.7%,46.5%,39.8%,40.4%,36.7%,53.3%,49.0%,34.4%,56.9%,60.6%,60.8%,Liberalism,False,0,0,MistralForCausalLM,51.6,0.87,13.6,6.4,0.3,16.0,45.0,0.905,0.469,0.284,1.41,0.36,0.27,53.2,8252.0,125.2,22.35,4.0,3.9
Gryphe/Pantheon-RP-1.8-24b-Small-3.1,https://huggingface.co/Gryphe/Pantheon-RP-1.8-24b-Small-3.1,3/18/2025,9/8/2025,chatml,24.0,24.0,24.0,TRUE,FALSE,FALSE,39.78,33.86,23.29,2.9,1.5,2.9,5.5,6.0,5.0,25.06,32.06,18.97,24.16,23.29,0.2561,0.1635,0.2559,0.246,0.2864,-19.2%,64.6%,44.2%,41.7%,58.7%,44.4%,66.5%,43.3%,38.5%,37.5%,30.2%,50.6%,45.0%,29.4%,56.9%,61.2%,57.9%,Liberalism,False,0,0,MistralForCausalLM,51.2,0.83,13.2,5.9,0.331,12.0,44.0,0.87,0.481,0.268,1.337,0.589,0.239,51.1,7423.0,121.3,23.22,7.0,5.5
PocketDoc/Dans-PersonalityEngine-V1.2.0-24b,https://huggingface.co/PocketDoc/Dans-PersonalityEngine-V1.2.0-24b,2/19/2025,9/8/2025,chatml,24.0,24.0,24.0,TRUE,FALSE,FALSE,30.95,39.54,21.82,3.5,1.7,1.6,7.5,8.0,7.0,26.03,27.61,15.52,34.96,21.82,0.169,0.2216,0.477,0.5276,0.3527,-19.9%,64.2%,41.9%,41.3%,59.6%,47.5%,69.2%,42.3%,42.5%,36.9%,27.9%,46.7%,46.5%,30.8%,57.3%,61.2%,60.2%,Liberalism,False,0,0,MistralForCausalLM,40.0,1.03,15.6,9.1,0.38,38.0,66.0,0.909,0.455,0.349,1.277,0.41,0.299,66.5,5776.0,87.6,20.25,7.8,6.7
Doctor-Shotgun/MS3.2-24B-Magnum-Diamond,https://huggingface.co/Doctor-Shotgun/MS3.2-24B-Magnum-Diamond,6/22/2025,9/8/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,35.87,22.78,22.91,3.5,1.4,2.3,2.2,4.0,0.5,23.57,27.15,18.97,24.58,22.91,0.2119,0.2036,0.194,0.3478,0.2719,-18.3%,67.4%,44.7%,42.7%,61.9%,45.0%,65.4%,44.6%,32.9%,32.7%,32.1%,50.0%,46.2%,31.9%,61.5%,61.5%,62.7%,Liberalism,False,0,0,MistralForCausalLM,45.6,0.95,12.9,5.6,0.341,19.0,22.0,0.899,0.492,0.278,1.387,0.378,0.222,57.8,6205.0,136.6,21.98,7.0,7.2
Gryphe/Codex-24B-Small-3.2,https://huggingface.co/Gryphe/Codex-24B-Small-3.2,6/22/2025,9/8/2025,chatml,24.0,24.0,24.0,TRUE,FALSE,FALSE,40.43,45.81,28.71,3.5,2.0,3.4,8.0,7.0,9.0,25.44,32.07,13.79,30.46,28.71,0.4279,0.1269,0.2967,0.3432,0.3283,-18.3%,63.3%,42.6%,42.4%,61.4%,46.9%,68.1%,42.9%,35.4%,40.6%,34.0%,49.8%,48.8%,28.5%,59.0%,62.1%,63.1%,Liberalism,False,0,0,MistralForCausalLM,41.0,0.88,13.5,5.8,0.321,20.0,21.0,0.892,0.472,0.262,1.32,0.434,0.293,34.7,9046.0,113.3,22.03,2.6,3.3
zerofata/MS3.2-PaintedFantasy-v2-24B,https://huggingface.co/zerofata/MS3.2-PaintedFantasy-v2-24B,7/27/2025,9/8/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,33.13,41.8,25.2,4.1,1.5,2.5,7.5,7.0,8.0,19.59,19.41,14.48,24.89,25.2,0.3406,0.1476,0.259,0.2413,0.2558,-18.0%,63.0%,41.7%,40.6%,64.4%,47.3%,71.7%,44.2%,36.7%,43.3%,31.0%,45.6%,45.8%,30.4%,58.8%,62.3%,72.3%,Liberalism,False,0,0,MistralForCausalLM,42.6,0.77,15.3,6.8,0.262,36.0,76.0,0.892,0.417,0.222,1.545,0.115,0.232,41.7,8047.0,120.7,23.28,6.6,7.4
knifeayumu/Cydonia-v1.3-Magnum-v4-22B,https://huggingface.co/knifeayumu/Cydonia-v1.3-Magnum-v4-22B,11/21/2024,9/8/2025,mistral V3,22.0,22.0,22.0,TRUE,TRUE,FALSE,32.14,39.4,26.6,2.4,2.1,3.6,6.5,6.0,7.0,19.33,23.42,8.97,25.61,26.6,0.2624,0.1588,0.2892,0.2775,0.2927,-6.7%,59.6%,45.4%,41.7%,57.4%,40.2%,63.5%,40.0%,43.1%,37.3%,40.8%,45.4%,40.0%,39.8%,59.4%,58.1%,54.8%,Liberalism,False,0,0,MistralForCausalLM,48.2,0.99,12.8,5.3,0.367,18.0,28.0,0.907,0.501,0.282,1.417,0.312,0.277,50.3,7598.0,114.7,22.8,8.3,8.2
TheDrummer/Rocinante-12B-v1.1,https://huggingface.co/TheDrummer/Rocinante-12B-v1.1,8/15/2024,9/8/2025,mistral V3-Tekken,12.0,12.0,12.0,TRUE,FALSE,FALSE,35.95,31.01,19.02,3.5,1.4,1.3,5.5,6.0,5.0,23.75,27.72,16.21,27.33,19.02,0.1798,0.1791,0.2046,0.5092,0.294,-18.8%,61.5%,42.1%,42.1%,62.7%,43.8%,70.6%,40.6%,44.4%,38.1%,33.1%,40.8%,51.0%,34.4%,56.7%,65.4%,66.0%,Liberalism,False,0,0,MistralForCausalLM,44.4,0.93,12.6,5.5,0.335,24.0,44.0,0.908,0.478,0.283,1.403,0.346,0.276,64.1,6898.0,133.7,20.42,7.8,7.3
ToastyPigeon/Gemma-3-Starshine-12B,https://huggingface.co/ToastyPigeon/Gemma-3-Starshine-12B,3/28/2025,9/8/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,31.79,21.71,15.07,2.4,1.6,0.7,3.5,6.0,1.0,21.68,20.48,20.0,24.56,15.07,0.1597,0.2139,0.4536,0.1929,0.208,-9.4%,59.2%,47.2%,42.9%,57.4%,42.1%,58.8%,42.5%,44.2%,40.2%,38.1%,44.6%,47.9%,36.2%,57.1%,56.0%,59.2%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,38.6,0.97,14.4,5.8,0.345,46.0,96.0,0.841,0.437,0.309,1.669,0.166,0.202,68.8,5954.0,90.4,24.03,4.3,6.2
redrix/patricide-12B-Unslop-Mell,https://huggingface.co/redrix/patricide-12B-Unslop-Mell,12/1/2024,9/8/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,38.81,28.84,17.01,2.9,1.2,1.3,5.2,6.0,4.5,23.59,26.51,18.97,25.29,17.01,0.0683,0.1755,0.1324,0.5886,0.2999,-20.3%,62.4%,40.7%,44.3%,64.9%,49.8%,69.6%,41.5%,41.2%,40.6%,31.0%,45.4%,52.1%,35.4%,64.6%,62.7%,67.3%,Liberalism,False,0,0,MistralForCausalLM,45.2,0.93,13.9,5.7,0.307,18.0,52.0,0.913,0.481,0.278,1.397,0.378,0.289,110.8,7012.0,159.1,19.7,6.7,6.5
DreadPoor/Irix-12B-Model_Stock,https://huggingface.co/DreadPoor/Irix-12B-Model_Stock,3/25/2025,9/8/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,40.28,32.03,20.54,3.5,1.3,1.8,5.5,7.0,4.0,25.31,27.16,23.45,25.32,20.54,0.3064,0.1913,0.1951,0.2788,0.2944,-17.3%,64.9%,41.9%,42.6%,62.2%,54.4%,64.6%,44.8%,39.4%,32.9%,33.1%,42.7%,47.5%,37.7%,60.0%,64.0%,62.7%,Liberalism,False,0,0,MistralForCausalLM,48.2,0.98,13.4,5.4,0.352,22.0,52.0,0.893,0.484,0.279,1.39,0.363,0.27,45.1,6536.0,136.3,22.78,6.3,6.1
LatitudeGames/Wayfarer-12B,https://huggingface.co/LatitudeGames/Wayfarer-12B,1/4/2025,9/8/2025,chatml,12.0,12.0,12.0,TRUE,FALSE,FALSE,30.65,30.78,18.67,2.4,1.3,2.2,5.5,6.0,5.0,14.89,9.32,15.17,20.19,18.67,0.1864,0.1432,0.1852,0.207,0.2878,-10.6%,58.8%,43.9%,41.5%,56.1%,50.4%,60.4%,42.5%,41.7%,45.6%,36.2%,46.9%,43.5%,34.0%,53.8%,56.9%,57.7%,Liberalism,False,0,1,MistralForCausalLM,44.4,0.89,13.7,6.0,0.335,43.0,2.0,0.902,0.477,0.263,1.41,0.366,0.272,62.7,8240.0,139.3,23.8,3.7,6.4
Epiculous/Violet_Twilight-v0.2,https://huggingface.co/Epiculous/Violet_Twilight-v0.2,9/12/2024,9/8/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,34.55,25.86,18.79,1.8,1.4,2.6,4.0,4.0,4.0,18.96,19.91,13.45,23.52,18.79,0.1486,0.1595,0.3827,0.1843,0.3011,-9.2%,58.5%,42.7%,44.2%,61.2%,47.5%,65.8%,41.5%,44.8%,40.4%,39.4%,44.4%,43.5%,44.8%,62.5%,59.2%,61.9%,Liberalism,False,0,0,MistralForCausalLM,44.8,0.94,13.2,5.4,0.311,24.0,42.0,0.914,0.486,0.275,1.397,0.45,0.303,71.8,7569.0,99.7,24.18,9.0,8.5
redrix/patricide-12B-Unslop-Mell-v2,https://huggingface.co/redrix/patricide-12B-Unslop-Mell-v2,12/15/2024,9/8/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,24.91,23.48,16.47,2.9,0.8,1.7,3.8,6.0,1.5,22.39,21.35,25.17,20.65,16.47,0.1058,0.1929,0.0942,0.334,0.3057,-17.6%,66.2%,41.5%,42.7%,63.5%,52.9%,69.0%,46.7%,42.1%,27.7%,31.5%,43.3%,48.8%,35.0%,62.9%,61.9%,65.8%,Liberalism,False,0,1,MistralForCausalLM,43.4,0.89,13.8,6.6,0.343,139.0,100.0,0.887,0.47,0.308,1.409,0.184,0.269,87.2,6492.0,180.8,22.13,7.0,6.4
inflatebot/MN-12B-Mag-Mell-R1,https://huggingface.co/inflatebot/MN-12B-Mag-Mell-R1,9/16/2024,9/8/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,35.82,31.14,16.7,2.9,0.4,2.2,6.0,8.0,4.0,21.63,22.21,16.21,26.46,16.7,0.2625,0.1668,0.1573,0.4656,0.2708,-21.5%,65.8%,40.9%,44.0%,65.1%,50.4%,66.2%,39.4%,39.6%,32.1%,30.8%,43.1%,53.1%,35.8%,63.8%,65.0%,66.7%,Liberalism,False,0,0,MistralForCausalLM,41.1,0.87,13.7,6.2,0.329,21.0,68.0,0.901,0.485,0.281,1.427,0.339,0.244,50.3,7306.0,148.7,20.82,7.6,7.1
